Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-01-28,363.1700134277344,357.5,360.6499938964844,362.9700012207031,3128900.0,352.69677734375,BA
2019-01-28,100.41000366210938,99.4800033569336,100.05000305175781,100.37999725341797,3185400.0,97.99956512451172,AXP
2019-01-28,46.72999954223633,46.04999923706055,46.130001068115234,46.709999084472656,35928700.0,45.09498596191406,INTC
2019-01-29,110.93000030517578,110.0,110.6500015258789,110.9000015258789,5253700.0,109.56103515625,DIS
2019-01-29,128.38999938964844,125.61000061035156,125.61000061035156,126.52999877929688,8550800.0,121.85266876220703,CAT
2019-01-29,46.970001220703125,46.33000183105469,46.779998779296875,46.540000915527344,20988300.0,44.93086624145508,INTC
2019-01-29,113.3499984741211,111.7699966430664,113.02999877929688,111.83000183105469,5359900.0,104.68545532226562,CVX
2019-01-29,158.1300048828125,154.11000061035156,156.25,154.67999267578125,41587200.0,151.61907958984375,AAPL
2019-01-29,201.97000122070312,197.8699951171875,199.0,200.5,2694100.0,194.04322814941406,GS
2019-01-29,199.88999938964844,194.1999969482422,195.00999450683594,196.9499969482422,4311100.0,186.9660186767578,MMM
2019-01-29,135.41000366210938,133.60000610351562,134.2899932861328,134.3300018310547,5037100.0,125.17855834960938,IBM
2019-01-29,101.41999816894531,100.54000091552734,100.94000244140625,100.95999908447266,2827400.0,98.5657958984375,AXP
2019-01-29,72.19000244140625,71.4800033569336,71.69999694824219,71.51000213623047,10513200.0,65.9961166381836,XOM
2019-01-29,367.7799987792969,362.4100036621094,363.07000732421875,364.9100036621094,3202700.0,354.5819091796875,BA
2019-01-29,46.04999923706055,45.650001525878906,45.810001373291016,45.959999084472656,14470100.0,43.94837951660156,CSCO
2019-01-29,47.630001068115234,47.130001068115234,47.20000076293945,47.400001525878906,11998600.0,45.134727478027344,KO
2019-01-29,180.14999389648438,178.08999633789062,178.9600067138672,179.69000244140625,3686900.0,172.73170471191406,HD
2019-01-30,46.93000030517578,45.91999816894531,45.939998626708984,46.709999084472656,18329300.0,44.66555404663086,CSCO
2019-01-30,200.11000061035156,194.6300048828125,198.22000122070312,199.27000427246094,2168100.0,189.1683807373047,MMM
2019-01-30,166.14999389648438,160.22999572753906,163.25,165.25,61109800.0,161.9799346923828,AAPL
2019-01-30,131.35000610351562,126.30999755859375,127.93000030517578,130.11000061035156,7181600.0,125.30032348632812,CAT
2019-01-30,135.02999877929688,133.25,134.0,134.3800048828125,4500900.0,125.22516632080078,IBM
2019-01-30,110.58000183105469,108.95999908447266,110.30000305175781,110.12999725341797,7853800.0,108.80033111572266,DIS
2019-01-30,102.8499984741211,100.54000091552734,101.08999633789062,102.66999816894531,3501500.0,100.2352523803711,AXP
2019-01-30,47.88999938964844,47.189998626708984,47.25,47.86000061035156,12952500.0,45.57274627685547,KO
2019-01-30,203.2899932861328,199.64999389648438,200.89999389648438,202.47999572753906,2773300.0,195.95947265625,GS
2019-01-30,391.9700012207031,380.5,387.3999938964844,387.7200012207031,12705300.0,376.74627685546875,BA
2019-01-30,184.1999969482422,179.77999877929688,180.47000122070312,182.17999267578125,5197700.0,175.12525939941406,HD
2019-01-30,113.6500015258789,111.9800033569336,112.52999877929688,113.01000213623047,7941700.0,105.79007720947266,CVX
2019-01-30,47.68000030517578,46.45000076293945,46.68000030517578,47.540000915527344,26931700.0,45.89629364013672,INTC
2019-01-30,72.56999969482422,71.51000213623047,71.7699966430664,72.29000091552734,11524700.0,66.71598815917969,XOM
2019-01-31,115.41000366210938,113.37999725341797,113.80000305175781,114.6500015258789,11225600.0,107.32527923583984,CVX
2019-01-31,47.18000030517578,46.099998474121094,46.70000076293945,47.119998931884766,43051300.0,45.490814208984375,INTC
2019-01-31,102.9000015258789,101.69999694824219,102.0,102.69999694824219,4302100.0,100.26453399658203,AXP
2019-01-31,202.35000610351562,196.9499969482422,200.10000610351562,198.00999450683594,5604500.0,191.6334228515625,GS
2019-01-31,184.6699981689453,181.05999755859375,181.5,183.52999877929688,5138000.0,176.42298889160156,HD
2019-01-31,47.380001068115234,46.52000045776367,46.720001220703125,47.290000915527344,23693600.0,45.22016906738281,CSCO
2019-01-31,111.54000091552734,110.01000213623047,110.0999984741211,111.5199966430664,8351600.0,110.17354583740234,DIS
2019-01-31,48.779998779296875,47.470001220703125,47.849998474121094,48.130001068115234,32181500.0,45.829833984375,KO
2019-01-31,200.88999938964844,197.74000549316406,198.8000030517578,200.3000030517578,3338400.0,190.14617919921875,MMM
2019-01-31,73.48999786376953,72.0199966430664,72.29000091552734,73.27999877929688,19876700.0,67.629638671875,XOM
2019-01-31,134.72000122070312,133.74000549316406,134.4499969482422,134.4199981689453,4884000.0,125.26243591308594,IBM
2019-01-31,388.989990234375,382.0799865722656,387.1600036621094,385.6199951171875,6878500.0,374.7056884765625,BA
2019-01-31,169.0,164.55999755859375,166.11000061035156,166.44000244140625,40739600.0,163.1463623046875,AAPL
2019-01-31,133.33999633789062,129.0399932861328,130.32000732421875,133.16000366210938,6643300.0,128.2375946044922,CAT
2019-02-01,103.52999877929688,102.41000366210938,102.41000366210938,103.05999755859375,4727800.0,100.61600494384766,AXP
2019-02-01,199.63999938964844,196.5399932861328,198.0,196.5399932861328,3174200.0,190.21075439453125,GS
2019-02-01,119.25,116.5999984741211,116.6500015258789,118.37000274658203,10934300.0,110.80763244628906,CVX
2019-02-01,76.48999786376953,74.31999969482422,74.91999816894531,75.91999816894531,22968700.0,70.06608581542969,XOM
2019-02-01,48.779998779296875,48.400001525878906,48.47999954223633,48.70000076293945,19130100.0,46.37260055541992,KO
2019-02-01,49.04999923706055,47.0099983215332,47.060001373291016,48.72999954223633,37442900.0,47.04513931274414,INTC
2019-02-01,47.560001373291016,47.04999923706055,47.369998931884766,47.34000015258789,16266500.0,45.26797866821289,CSCO
2019-02-01,112.05000305175781,110.93000030517578,111.97000122070312,111.30000305175781,6557700.0,109.95620727539062,DIS
2019-02-01,201.77000427246094,198.2899932861328,201.49000549316406,199.16000366210938,2239400.0,189.06398010253906,MMM
2019-02-01,133.86000061035156,130.11000061035156,133.02999877929688,130.91000366210938,5646700.0,126.07077026367188,CAT
2019-02-01,168.97999572753906,165.92999267578125,166.9600067138672,166.52000427246094,32668100.0,163.22479248046875,AAPL
2019-02-01,135.1999969482422,133.35000610351562,134.97000122070312,134.10000610351562,3806000.0,124.9642562866211,IBM
2019-02-01,185.14999389648438,182.8300018310547,184.02999877929688,184.3699951171875,4513100.0,177.23046875,HD
2019-02-01,392.79998779296875,384.7300109863281,386.1099853515625,387.42999267578125,5625700.0,376.4645080566406,BA
2019-02-04,49.45000076293945,48.540000915527344,48.70000076293945,49.25,15105700.0,46.89631652832031,KO
2019-02-04,131.30999755859375,130.10000610351562,130.8800048828125,130.8800048828125,4541700.0,126.0418701171875,CAT
2019-02-04,111.9800033569336,110.68000030517578,111.41000366210938,111.80000305175781,7037000.0,110.4501724243164,DIS
2019-02-04,397.07000732421875,388.1199951171875,388.9700012207031,397.0,4256600.0,385.7636413574219,BA
2019-02-04,200.25999450683594,196.25,199.00999450683594,200.2100067138672,1973600.0,190.0607452392578,MMM
2019-02-04,49.2400016784668,48.2400016784668,48.619998931884766,49.220001220703125,20905000.0,47.51820755004883,INTC
2019-02-04,47.470001220703125,47.119998931884766,47.220001220703125,47.349998474121094,15743100.0,45.27753829956055,CSCO
2019-02-04,197.75999450683594,194.7899932861328,195.8000030517578,197.72000122070312,2400200.0,191.3527374267578,GS
2019-02-04,186.42999267578125,183.83999633789062,184.3000030517578,186.42999267578125,3050200.0,179.21070861816406,HD
2019-02-04,119.75,116.30999755859375,117.5,119.73999786376953,7987900.0,112.09010314941406,CVX
2019-02-04,171.66000366210938,167.27999877929688,167.41000366210938,171.25,31495500.0,167.86119079589844,AAPL
2019-02-04,75.76000213623047,74.4000015258789,75.76000213623047,74.81999969482422,15483800.0,69.05089569091797,XOM
2019-02-04,103.45999908447266,102.5199966430664,103.04000091552734,103.41999816894531,2578300.0,100.96746826171875,AXP
2019-02-04,135.1999969482422,132.99000549316406,134.02000427246094,135.19000244140625,3966600.0,125.97998809814453,IBM
2019-02-05,132.10000610351562,130.60000610351562,130.6300048828125,132.0,3614500.0,127.12046813964844,CAT
2019-02-05,175.0800018310547,172.35000610351562,172.86000061035156,174.17999267578125,36101600.0,170.73321533203125,AAPL
2019-02-05,410.75,399.54998779296875,400.75,410.17999267578125,7230400.0,398.570556640625,BA
2019-02-05,75.63999938964844,75.01000213623047,75.18000030517578,75.58999633789062,12786700.0,69.76152801513672,XOM
2019-02-05,201.1300048828125,199.72999572753906,200.72000122070312,201.1199951171875,2036900.0,190.9246063232422,MMM
2019-02-05,112.73999786376953,111.44999694824219,112.0199966430664,112.66000366210938,13619800.0,111.29978942871094,DIS
2019-02-05,49.470001220703125,49.099998474121094,49.33000183105469,49.2599983215332,12651900.0,46.90583801269531,KO
2019-02-05,104.18000030517578,103.41000366210938,103.62999725341797,103.9000015258789,2231200.0,101.43608093261719,AXP
2019-02-05,47.459999084472656,47.08000183105469,47.41999816894531,47.2599983215332,16946300.0,45.19147491455078,CSCO
2019-02-05,119.86000061035156,118.69000244140625,119.62000274658203,119.4800033569336,6887400.0,111.84672546386719,CVX
2019-02-05,186.99000549316406,184.69000244140625,186.88999938964844,186.38999938964844,4135200.0,179.17225646972656,HD
2019-02-05,135.82000732421875,134.9199981689453,135.27999877929688,135.5500030517578,5398900.0,126.3154525756836,IBM
2019-02-05,199.3300018310547,196.86000061035156,198.1199951171875,198.00999450683594,2601000.0,191.6334228515625,GS
2019-02-05,50.720001220703125,49.18000030517578,49.18000030517578,50.0099983215332,31641600.0,48.280887603759766,INTC
2019-02-06,75.7699966430664,75.12999725341797,75.58000183105469,75.26000213623047,10866900.0,69.45698547363281,XOM
2019-02-06,136.64999389648438,135.1699981689453,135.22000122070312,136.32000732421875,4879700.0,127.03299713134766,IBM
2019-02-06,49.36000061035156,49.02000045776367,49.209999084472656,49.2599983215332,8689100.0,46.90583801269531,KO
2019-02-06,50.63999938964844,49.81999969482422,49.95000076293945,49.900001525878906,21647800.0,48.48005676269531,INTC
2019-02-06,203.0800018310547,200.25,201.22000122070312,202.57000732421875,1672400.0,192.30111694335938,MMM
2019-02-06,413.8800048828125,405.6600036621094,411.510009765625,411.1099853515625,5356000.0,399.4742431640625,BA
2019-02-06,199.05999755859375,195.8300018310547,197.17999267578125,196.6199951171875,2063100.0,190.28817749023438,GS
2019-02-06,47.59000015258789,46.95000076293945,47.119998931884766,47.47999954223633,18160500.0,45.40185546875,CSCO
2019-02-06,186.69000244140625,184.05999755859375,186.69000244140625,184.72000122070312,3072500.0,177.56690979003906,HD
2019-02-06,105.08000183105469,103.43000030517578,103.8499984741211,104.95999908447266,3595700.0,102.47093963623047,AXP
2019-02-06,119.58999633789062,118.69000244140625,119.0,118.87999725341797,4990400.0,111.28504943847656,CVX
2019-02-06,175.57000732421875,172.85000610351562,174.64999389648438,174.24000549316406,28239600.0,170.7920379638672,AAPL
2019-02-06,132.10000610351562,130.36000061035156,131.27000427246094,130.5399932861328,3098200.0,125.71443176269531,CAT
2019-02-06,113.91999816894531,111.06999969482422,113.8499984741211,111.41000366210938,14229000.0,110.06488037109375,DIS
2019-02-07,49.459999084472656,49.0,49.16999816894531,49.41999816894531,10047800.0,47.05818557739258,KO
2019-02-07,410.3500061035156,402.2900085449219,407.92999267578125,405.1700134277344,5211400.0,395.6802673339844,BA
2019-02-07,134.47000122070312,132.1199951171875,133.5500030517578,133.19000244140625,4379400.0,125.56234741210938,IBM
2019-02-07,184.9199981689453,182.4499969482422,183.74000549316406,184.07000732421875,2793400.0,176.94210815429688,HD
2019-02-07,118.51000213623047,116.51000213623047,118.01000213623047,118.2300033569336,7281900.0,110.67657470703125,CVX
2019-02-07,75.19000244140625,73.9000015258789,74.94999694824219,74.68000030517578,14418900.0,68.92169189453125,XOM
2019-02-07,173.94000244140625,170.33999633789062,172.39999389648438,170.94000244140625,31741700.0,167.5573272705078,AAPL
2019-02-07,104.77999877929688,103.61000061035156,104.05999755859375,104.38999938964844,3857300.0,101.91445922851562,AXP
2019-02-07,47.31999969482422,46.4900016784668,47.189998626708984,46.70000076293945,20331200.0,44.6559944152832,CSCO
2019-02-07,202.39999389648438,198.86000061035156,201.02000427246094,199.83999633789062,1949400.0,189.70950317382812,MMM
2019-02-07,111.11000061035156,109.80999755859375,111.05000305175781,110.94999694824219,8658100.0,109.61042022705078,DIS
2019-02-07,49.849998474121094,48.68000030517578,49.5,49.22999954223633,27825900.0,47.82911682128906,INTC
2019-02-07,130.44000244140625,127.36000061035156,129.2899932861328,128.77999877929688,3682100.0,124.01950073242188,CAT
2019-02-07,195.8800048828125,191.0500030517578,195.27999877929688,193.07000732421875,2948800.0,186.8524932861328,GS
2019-02-08,111.54000091552734,110.05999755859375,110.45999908447266,111.51000213623047,6395500.0,110.1636734008789,DIS
2019-02-08,170.66000366210938,168.4199981689453,168.99000549316406,170.41000366210938,23820000.0,167.7542266845703,AAPL
2019-02-08,104.5199966430664,103.43000030517578,103.7300033569336,104.5199966430664,2581900.0,102.0413818359375,AXP
2019-02-08,184.5800018310547,182.72000122070312,183.0500030517578,184.5399932861328,2792300.0,177.39390563964844,HD
2019-02-08,47.20000076293945,46.29999923706055,46.400001525878906,47.189998626708984,18407100.0,45.124542236328125,CSCO
2019-02-08,404.9599914550781,397.79998779296875,400.0,404.9100036621094,4570900.0,395.4263610839844,BA
2019-02-08,199.85000610351562,197.89999389648438,199.22000122070312,199.82000732421875,1451800.0,189.69052124023438,MMM
2019-02-08,128.60000610351562,126.55000305175781,127.4800033569336,128.60000610351562,3135000.0,123.84616088867188,CAT
2019-02-08,133.7100067138672,132.19000244140625,132.33999633789062,133.7100067138672,3249800.0,126.05256652832031,IBM
2019-02-08,49.02000045776367,48.0099983215332,48.77000045776367,48.84000015258789,18851200.0,47.450218200683594,INTC
2019-02-08,49.5,49.11000061035156,49.369998931884766,49.5,9813300.0,47.13436508178711,KO
2019-02-08,117.88999938964844,115.91999816894531,117.73999786376953,117.58000183105469,5671000.0,110.06809997558594,CVX
2019-02-08,74.06999969482422,72.7300033569336,73.76000213623047,73.9800033569336,11959500.0,69.03368377685547,XOM
2019-02-08,192.6199951171875,188.22000122070312,191.72000122070312,191.6699981689453,2757500.0,185.4976043701172,GS
2019-02-11,111.80999755859375,109.25,111.7699966430664,109.44000244140625,11086400.0,108.11866760253906,DIS
2019-02-11,185.4199981689453,182.75,185.0,182.9199981689453,3729200.0,175.8366241455078,HD
2019-02-11,74.22000122070312,73.4000015258789,73.87999725341797,74.0999984741211,10434800.0,69.1456527709961,XOM
2019-02-11,105.55999755859375,104.80999755859375,104.94999694824219,105.41000366210938,2653800.0,102.9102783203125,AXP
2019-02-11,47.709999084472656,47.130001068115234,47.34000015258789,47.58000183105469,19363600.0,45.49747848510742,CSCO
2019-02-11,49.31999969482422,48.58000183105469,49.02000045776367,48.77000045776367,18004100.0,47.38220977783203,INTC
2019-02-11,201.1999969482422,199.63999938964844,200.92999267578125,200.91000366210938,1513500.0,190.72525024414062,MMM
2019-02-11,409.8299865722656,402.69000244140625,408.1000061035156,403.95001220703125,3046900.0,394.4888610839844,BA
2019-02-11,135.14999389648438,133.91000366210938,134.2899932861328,133.99000549316406,3095100.0,126.31653594970703,IBM
2019-02-11,193.32000732421875,191.07000732421875,192.8800048828125,191.3300018310547,2056500.0,185.16854858398438,GS
2019-02-11,49.880001068115234,49.47999954223633,49.56999969482422,49.61000061035156,9369300.0,47.23910903930664,KO
2019-02-11,130.07000732421875,128.69000244140625,128.9499969482422,128.92999267578125,2648100.0,124.16394805908203,CAT
2019-02-11,171.2100067138672,169.25,171.0500030517578,169.42999267578125,20993400.0,166.7894744873047,AAPL
2019-02-11,117.36000061035156,116.38999938964844,116.93000030517578,116.94999694824219,4859600.0,109.47834777832031,CVX
